Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
RBCN,"Rubicon Technology, Inc. - Common Stock",Q,S,N,100,N,N,,RBCN,N
RBIN,Nationwide Risk-Based International Equity ETF,P, ,Y,100,N,,RBIN,RBIN,N
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,RBKB,N
RBNC,"Reliant Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,RBNC,N
RBS,Royal Bank of Scotland Group Plc New (The) ADS,N, ,N,100,N,,RBS,RBS,N
RBUS,Nationwide Risk-Based U.S. Equity ETF,P, ,Y,100,N,,RBUS,RBUS,N
RBZ,Reebonz Holding Limited - Ordinary Shares,Q,G,N,100,N,D,,RBZ,N
RC,Ready Capital Corproation Common Stock,N, ,N,100,N,,RC,RC,N
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,N, ,N,100,N,,RCA,RCA,N
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N, ,N,100,N,,RCB,RCB,N
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P, ,Y,100,N,,RCD,RCD,N
RCEL,Avita Medical Limited - American Depositary Shares,Q,S,N,100,N,N,,RCEL,N
RCG,"RENN Fund, Inc Common Stock",A, ,N,100,N,,RCG,RCG,N
RCI,"Rogers Communication, Inc. Common Stock",N, ,N,100,N,,RCI,RCI,N
RCII,Rent-A-Center Inc. - Common Stock,Q,Q,N,100,N,N,,RCII,N
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,D,,RCKT,N
RCKY,"Rocky Brands, Inc. - Common Stock",Q,Q,N,100,N,N,,RCKY,N
RCL,Royal Caribbean Cruises Ltd. Common Stock,N, ,N,100,N,,RCL,RCL,N
RCM,R1 RCM Inc. - Common Stock,Q,Q,N,100,N,N,,RCM,N
RCMT,"RCM Technologies, Inc. - Common Stock",Q,G,N,100,N,N,,RCMT,N
RCON,"Recon Technology, Ltd. - Ordinary Shares",Q,S,N,100,N,N,,RCON,N
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,N, ,N,100,N,,RCP,RCP,N
RCS,"PIMCO Strategic Income Fund, Inc.",N, ,N,100,N,,RCS,RCS,N
RCUS,"Arcus Biosciences, Inc. Common Stock",N, ,N,100,N,,RCUS,RCUS,N
RDCM,Radcom Ltd. - Ordinary Shares,Q,S,N,100,N,N,,RDCM,N
RDFN,Redfin Corporation - Common Stock,Q,Q,N,100,N,N,,RDFN,N
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,Q,G,N,100,N,N,,RDHL,N
RDI,Reading International Inc - Class A Non-voting Common Stock,Q,S,N,100,N,N,,RDI,N
RDIB,Reading International Inc - Class B Voting Common Stock,Q,S,N,100,N,N,,RDIB,N
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P, ,Y,100,N,,RDIV,RDIV,N
RDN,Radian Group Inc. Common Stock,N, ,N,100,N,,RDN,RDN,N
RDNT,"RadNet, Inc. - Common Stock",Q,G,N,100,N,N,,RDNT,N
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P, ,Y,100,N,,RDOG,RDOG,N
RDUS,"Radius Health, Inc. - Common Stock",Q,G,N,100,N,N,,RDUS,N
RDVT,"Red Violet, Inc. - Common Stock ",Q,S,N,100,N,N,,RDVT,N
RDVY,First Trust Rising Dividend Achievers ETF,Q,G,Y,100,N,N,,RDVY,N
RDWR,Radware Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,RDWR,N
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N, ,N,100,N,,RDY,RDY,N
RE,"Everest Re Group, Ltd. Common Stock",N, ,N,100,N,,RE,RE,N
REAL,"The RealReal, Inc. - Common Stock",Q,Q,N,100,N,N,,REAL,N
RECS,Columbia Research Enhanced Core ETF,P, ,Y,100,N,,RECS,RECS,N
REDU,RISE Education Cayman Ltd - American Depositary Shares,Q,G,N,100,N,N,,REDU,N
REED,"Reeds, Inc. - Common Stock",Q,S,N,100,N,N,,REED,N
REET,iShares Trust iShares Global REIT ETF,P, ,Y,100,N,,REET,REET,N
REFR,Research Frontiers Incorporated - Common Stock,Q,S,N,100,N,N,,REFR,N
REG,Regency Centers Corporation - Common Stock,Q,Q,N,100,N,N,,REG,N
REGI,"Renewable Energy Group, Inc. - Common Stock",Q,Q,N,100,N,N,,REGI,N
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z, ,Y,100,N,,REGL,REGL,N
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,REGN,N
REI,"Ring Energy, Inc. Common Stock",A, ,N,100,N,,REI,REI,N
REK,ProShares Short Real Estate,P, ,Y,100,N,,REK,REK,N
REKR,"Rekor Systems, Inc. - Common Stock",Q,S,N,100,N,N,,REKR,N
RELL,"Richardson Electronics, Ltd. - Common Stock",Q,Q,N,100,N,N,,RELL,N
RELV,"Reliv' International, Inc. - Common Stock",Q,S,N,100,N,N,,RELV,N
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N, ,N,100,N,,RELX,RELX,N
REM,iShares Trust iShares Mortgage Real Estate ETF,Z, ,Y,100,N,,REM,REM,N
REML,"Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036",P, ,N,100,N,,REML,REML,N
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,P, ,Y,100,N,,REMX,REMX,N
RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",N, ,N,100,N,,RENN,RENN,N
REPH,"Recro Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,REPH,N
REPL,"Replimune Group, Inc. - Common Stock",Q,Q,N,100,N,N,,REPL,N
RES,"RPC, Inc. Common Stock",N, ,N,100,N,,RES,RES,N
RESD,WisdomTree International ESG Fund,Z, ,Y,100,N,,RESD,RESD,N
RESE,WisdomTree Emerging Markets ESG Fund,Z, ,Y,100,N,,RESE,RESE,N
RESI,Front Yard Residential Corporation Common Stock,N, ,N,100,N,,RESI,RESI,N
RESN,Resonant Inc. - Common Stock,Q,S,N,100,N,N,,RESN,N
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",Q,G,N,100,N,N,,RETA,N
RETL,Direxion Daily Retail Bull 3X Shares ETF,P, ,Y,100,N,,RETL,RETL,N
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",Q,S,N,100,N,D,,RETO,N
REV,"Revlon, Inc. New Common Stock",N, ,N,100,N,,REV,REV,N
REVG,"REV Group, Inc. Common Stock",N, ,N,100,N,,REVG,REVG,N
REVS,Columbia Research Enhanced Value ETF,P, ,Y,100,N,,REVS,REVS,N
REW,ProShares UltraShort Technology,P, ,Y,100,N,,REW,REW,N
REX,REX American Resources Corporation,N, ,N,100,N,,REX,REX,N
REXN,"Rexahn Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,REXN,N
REXR,"Rexford Industrial Realty, Inc. Common Stock",N, ,N,100,N,,REXR,REXR,N
REYN,Reynolds Consumer Products Inc. - Common Stock,Q,Q,N,100,N,N,,REYN,N
REZ,iShares Trust iShares Residential Real Estate ETF,P, ,Y,100,N,,REZ,REZ,N
REZI,"Resideo Technologies, Inc. Common Stock ",N, ,N,100,N,,REZI,REZI,N
RF,Regions Financial Corporation Common Stock,N, ,N,100,N,,RF,RF,N
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Q,G,Y,100,N,N,,RFAP,N
RFCI,RiverFront Dynamic Core Income ETF,P, ,Y,100,N,,RFCI,RFCI,N
RFDA,RiverFront Dynamic US Dividend Advantage ETF,P, ,Y,100,N,,RFDA,RFDA,N
RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,G,Y,100,N,N,,RFDI,N
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,G,Y,100,N,N,,RFEM,N
RFEU,First Trust RiverFront Dynamic Europe ETF,Q,G,Y,100,N,N,,RFEU,N
RFFC,RiverFront Dynamic US Flex-Cap ETF,P, ,Y,100,N,,RFFC,RFFC,N
RFG,Invesco S&P Midcap 400 Pure Growth ETF,P, ,Y,100,N,,RFG,RFG,N
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N, ,N,100,N,,RFI,RFI,N
RFIL,"RF Industries, Ltd. - Common Stock",Q,G,N,100,N,N,,RFIL,N
RFL,"Rafael Holdings, Inc. Class B Common Stock",N, ,N,100,N,,RFL,RFL,N
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N, ,N,100,N,,RFM,RFM,N
RFP,Resolute Forest Products Inc. Common Stock,N, ,N,100,N,,RFP,RFP,N
RFUN,RiverFront Dynamic Unconstrained Income ETF,P, ,Y,100,N,,RFUN,RFUN,N
RFV,Invesco S&P Midcap 400 Pure Value ETF,P, ,Y,100,N,,RFV,RFV,N
RGA,"Reinsurance Group of America, Incorporated Common Stock",N, ,N,100,N,,RGA,RGA,N
RGCO,RGC Resources Inc. - Common Stock,Q,G,N,100,N,N,,RGCO,N
RGEN,Repligen Corporation - Common Stock,Q,Q,N,100,N,N,,RGEN,N
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,P, ,Y,100,N,,RGI,RGI,N
RGLD,"Royal Gold, Inc. - Common Stock",Q,Q,N,100,N,N,,RGLD,N
RGLS,Regulus Therapeutics Inc. - Common Stock,Q,S,N,100,N,D,,RGLS,N
RGNX,REGENXBIO Inc. - Common Stock,Q,Q,N,100,N,N,,RGNX,N
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N, ,N,100,N,,RGR,RGR,N
RGS,Regis Corporation Common Stock,N, ,N,100,N,,RGS,RGS,N
RGT,"Royce Global Value Trust, Inc. Common Stock",N, ,N,100,N,,RGT,RGT,N
RH,RH Common Stock,N, ,N,100,N,,RH,RH,N
RHE,"Regional Health Properties, Inc. Common Stock",A, ,N,100,N,,RHE,RHE,N
RHI,Robert Half International Inc. Common Stock,N, ,N,100,N,,RHI,RHI,N
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N, ,N,100,N,,RHP,RHP,N
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P, ,Y,100,N,,RHS,RHS,N
RIBT,RiceBran Technologies - Common Stock,Q,S,N,100,N,N,,RIBT,N
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,RICK,N
RIF,RMR Real Estate Income Fund (MD) Common Stock,A, ,N,100,N,,RIF,RIF,N
RIG,Transocean Ltd (Switzerland) Common Stock,N, ,N,100,N,,RIG,RIG,N
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,RIGL,N
RIGS,RiverFront Strategic Income Fund,P, ,Y,100,N,,RIGS,RIGS,N
RILY,"B. Riley Financial, Inc. - Common Stock",Q,G,N,100,N,N,,RILY,N
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",Q,G,N,100,N,N,,RILYG,N
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",Q,G,N,100,N,N,,RILYH,N
RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",Q,G,N,100,N,N,,RILYI,N
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",Q,G,N,100,N,N,,RILYN,N
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",Q,G,N,100,N,N,,RILYO,N
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Q,G,N,100,N,N,,RILYP,N
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",Q,G,N,100,N,N,,RILYZ,N
RINF,ProShares Inflation Expectations ETF,P, ,Y,100,N,,RINF,RINF,N
RING,iShares MSCI Global Gold Miners ETF,Q,G,Y,100,N,N,,RING,N
RIO,Rio Tinto Plc Common Stock,N, ,N,100,N,,RIO,RIO,N
RIOT,"Riot Blockchain, Inc - Common Stock",Q,S,N,100,N,N,,RIOT,N
RISE,Sit Rising Rate ETF,P, ,Y,100,N,,RISE,RISE,N
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N, ,N,100,N,,RIV,RIV,N
RIVE,Riverview Financial Corporation - Common Stock,Q,G,N,100,N,N,,RIVE,N
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,P, ,N,100,N,,RJA,RJA,N
RJF,"Raymond James Financial, Inc. Common Stock",N, ,N,100,N,,RJF,RJF,N
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,P, ,N,100,N,,RJI,RJI,N
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,P, ,N,100,N,,RJN,RJN,N
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,P, ,N,100,N,,RJZ,RJZ,N
RKDA,"Arcadia Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,RKDA,N
RL,Ralph Lauren Corporation Common Stock,N, ,N,100,N,,RL,RL,N
RLGT,"Radiant Logistics, Inc. Common Stock",A, ,N,100,N,,RLGT,RLGT,N
RLGY,Realogy Holdings Corp. Common Stock,N, ,N,100,N,,RLGY,RLGY,N
RLH,Red Lions Hotels Corporation Common Stock,N, ,N,100,N,,RLH,RLH,N
RLI,RLI Corp. Common Stock (DE),N, ,N,100,N,,RLI,RLI,N
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N, ,N,100,N,,RLJ,RLJ,N
RLMD,"Relmada Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,RLMD,N
RLY,SPDR SSgA Multi Asset Real Return ETF,P, ,Y,100,N,,RLY,RLY,N
RM,Regional Management Corp. Common Stock,N, ,N,100,N,,RM,RM,N
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N, ,N,100,N,,RMAX,RMAX,N
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,S,N,100,N,N,,RMBI,N
RMBL,"RumbleOn, Inc. - Class B Common Stock",Q,S,N,100,N,D,,RMBL,N
RMBS,"Rambus, Inc. - Common Stock",Q,Q,N,100,N,N,,RMBS,N
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Q,G,N,100,N,N,,RMCF,N
RMD,ResMed Inc. Common Stock,N, ,N,100,N,,RMD,RMD,N
RMED,"Ra Medical Systems, Inc. Common Stock",N, ,N,100,N,,RMED,RMED,N
RMG,RMG Acquisition Corp. Class A Common Stock,N, ,N,100,N,,RMG,RMG,N
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N, ,N,100,N,,RMI,RMI,N
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N, ,N,100,N,,RMM,RMM,N
RMNI,"Rimini Street, Inc. - Common Stock",Q,G,N,100,N,N,,RMNI,N
RMR,The RMR Group Inc. - Class A Common Stock,Q,S,N,100,N,N,,RMR,N
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N, ,N,100,N,,RMT,RMT,N
RMTI,"Rockwell Medical, Inc. - Common Stock",Q,G,N,100,N,N,,RMTI,N
RNDB,"Randolph Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,RNDB,N
RNDM,First Trust Developed International Equity Select ETF,Q,G,Y,100,N,N,,RNDM,N
RNDV,First Trust US Equity Dividend Select ETF,Q,G,Y,100,N,N,,RNDV,N
RNEM,First Trust Emerging Markets Equity Select ETF,Q,G,Y,100,N,N,,RNEM,N
RNET,"RigNet, Inc. - Common Stock",Q,Q,N,100,N,N,,RNET,N
RNG,"Ringcentral, Inc. Class A Common Stock",N, ,N,100,N,,RNG,RNG,N
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N, ,N,100,N,,RNGR,RNGR,N
RNLC,First Trust Large Cap US Equity Select ETF,Q,G,Y,100,N,N,,RNLC,N
RNMC,First Trust Mid Cap US Equity Select ETF,Q,G,Y,100,N,N,,RNMC,N
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N, ,N,100,N,,RNP,RNP,N
RNR,RenaissanceRe Holdings Ltd. Common Stock,N, ,N,100,N,,RNR,RNR,N
RNSC,First Trust Small Cap US Equity Select ETF,Q,G,Y,100,N,N,,RNSC,N
RNST,Renasant Corporation - Common Stock,Q,Q,N,100,N,N,,RNST,N
RNWK,"RealNetworks, Inc. - Common Stock",Q,Q,N,100,N,N,,RNWK,N
ROAD,"Construction Partners, Inc. - Common Stock",Q,Q,N,100,N,N,,ROAD,N
ROAM,Hartford Multifactor Emerging Markets ETF,P, ,Y,100,N,,ROAM,ROAM,N
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,Y,100,N,,ROBO,ROBO,N
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,Y,100,N,N,,ROBT,N
ROCK,"Gibraltar Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,ROCK,N
RODE,Hartford Multifactor Diversified International ETF,Z, ,Y,100,N,,RODE,RODE,N
RODI,iPath Return on Disability ETN,Z, ,N,100,N,,RODI,RODI,N
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P, ,Y,100,N,,RODM,RODM,N
ROG,Rogers Corporation Common Stock,N, ,N,100,N,,ROG,ROG,N
ROIC,Retail Opportunity Investments Corp. - Common Stock,Q,Q,N,100,N,N,,ROIC,N
ROK,"Rockwell Automation, Inc. Common Stock",N, ,N,100,N,,ROK,ROK,N
ROKT,SPDR S&P Kensho Final Frontiers ETF,P, ,Y,100,N,,ROKT,ROKT,N
ROKU,"Roku, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,ROKU,N
ROL,"Rollins, Inc. Common Stock",N, ,N,100,N,,ROL,ROL,N
ROLL,RBC Bearings Incorporated - Common Stock,Q,Q,N,100,N,N,,ROLL,N
ROM,ProShares Ultra Technology,P, ,Y,100,N,,ROM,ROM,N
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z, ,Y,100,N,,ROMO,ROMO,N
ROOF,IQ US Real Estate Small Cap ETF,P, ,Y,100,N,,ROOF,ROOF,N
ROP,"Roper Technologies, Inc. Common Stock",N, ,N,100,N,,ROP,ROP,N
RORE,Hartford Multifactor REIT ETF,P, ,Y,100,N,,RORE,RORE,N
ROSC,Hartford Multifactor Small Cap ETF,P, ,Y,100,N,,ROSC,ROSC,N
ROSE,Rosehill Resources Inc. - Class A Common Stock,Q,S,N,100,N,D,,ROSE,N
ROSEU,Rosehill Resources Inc. - Unit,Q,S,N,100,N,N,,ROSEU,N
ROST,"Ross Stores, Inc. - Common Stock",Q,Q,N,100,N,N,,ROST,N
ROUS,Hartford Multifactor U.S. Equity ETF,P, ,Y,100,N,,ROUS,ROUS,N
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,N, ,N,100,N,,ROYT,ROYT,N
RP,"RealPage, Inc. - Common Stock",Q,Q,N,100,N,N,,RP,N
RPAI,"Retail Properties of America, Inc. Class A Common Stock",N, ,N,100,N,,RPAI,RPAI,N
RPAR,RPAR Risk Parity ETF,P, ,Y,100,N,,RPAR,RPAR,N
RPAY,Repay Holdings Corporation - Class A Common Stock,Q,S,N,100,N,N,,RPAY,N
RPD,"Rapid7, Inc. - Common Stock",Q,G,N,100,N,N,,RPD,N
RPG,Invesco S&P 500 Pure Growth ETF,P, ,Y,100,N,,RPG,RPG,N
RPLA,Replay Acquisition Corp. Ordinary Shares,N, ,N,100,N,,RPLA,RPLA,N
RPM,RPM International Inc. Common Stock,N, ,N,100,N,,RPM,RPM,N
RPT,RPT Realty Common Stock,N, ,N,100,N,,RPT,RPT,N
RPV,Invesco S&P 500 Pure Value ETF,P, ,Y,100,N,,RPV,RPV,N
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N, ,N,100,N,,RQI,RQI,N
RRBI,"Red River Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,RRBI,N
RRC,Range Resources Corporation Common Stock,N, ,N,100,N,,RRC,RRC,N
RRD,R.R. Donnelley & Sons Company Common Stock,N, ,N,100,N,,RRD,RRD,N
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Q,Q,N,100,N,N,,RRGB,N
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,RRR,N
RRTS,"Roadrunner Transportation Systems, Inc. Common Stock",N, ,N,100,N,,RRTS,RRTS,N
RS,Reliance Steel & Aluminum Co. Common Stock (DE),N, ,N,100,N,,RS,RS,N
RSF,RiverNorth Marketplace Lending Corporation Common Stock,N, ,N,100,N,,RSF,RSF,N
RSG,"Republic Services, Inc. Common Stock",N, ,N,100,N,,RSG,RSG,N
RSP,Invesco S&P 500 Equal Weight ETF,P, ,Y,100,N,,RSP,RSP,N
RSSS,"Research Solutions, Inc - Common Stock",Q,S,N,100,N,N,,RSSS,N
RST,"Rosetta Stone Rosetta Stone, Inc.",N, ,N,100,N,,RST,RST,N
RSX,VanEck Vectors Russia ETF,Z, ,Y,100,N,,RSX,RSX,N
RSXJ,VanEck Vectors Russia Small-Cap ETF,Z, ,Y,100,N,,RSXJ,RSXJ,N
RTH,VanEck Vectors Retail ETF,Q,G,Y,100,N,N,,RTH,N
RTIX,"RTI Surgical Holdings, Inc. - Common Stock",Q,Q,N,100,N,E,,RTIX,N
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,P, ,Y,100,N,,RTL,RTL,N
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,Q,Q,N,100,N,N,,RTLR,N
RTM,Invesco S&P 500 Equal Weight Materials ETF,P, ,Y,100,N,,RTM,RTM,N
RTN,Raytheon Company Common Stock,N, ,N,100,N,,RTN,RTN,N
RTRX,"Retrophin, Inc. - Common Stock",Q,G,N,100,N,N,,RTRX,N
RTTR,"Ritter Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,D,,RTTR,N
RTW,"RTW Retailwinds, Inc. Common Stock",N, ,N,100,N,,RTW,RTW,N
RUBI,"The Rubicon Project, Inc. Common Stock",N, ,N,100,N,,RUBI,RUBI,N
RUBY,"Rubius Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,RUBY,N
RUHN,Ruhnn Holding Limited - American Depositary Shares,Q,Q,N,100,N,N,,RUHN,N
RUN,Sunrun Inc. - Common Stock,Q,Q,N,100,N,N,,RUN,N
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,RUSHA,N
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Q,Q,N,100,N,N,,RUSHB,N
RUSL,Direxion Daily Russia Bull 2X Shares,P, ,Y,100,N,,RUSL,RUSL,N
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",Q,Q,N,100,N,N,,RUTH,N
RVI,Retail Value Inc. Common Stock ,N, ,N,100,N,,RVI,RVI,N
RVLV,"Revolve Group, Inc. Class A Common Stock",N, ,N,100,N,,RVLV,RVLV,N
RVNC,"Revance Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,RVNC,N
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P, ,Y,100,N,,RVNU,RVNU,N
RVP,"Retractable Technologies, Inc. Common Stock",A, ,N,100,N,,RVP,RVP,N
RVRS,Reverse Cap Weighted US Large Cap ETF ,Z, ,Y,100,N,,RVRS,RVRS,N
RVSB,Riverview Bancorp Inc - Common Stock,Q,Q,N,100,N,N,,RVSB,N
RVT,"Royce Value Trust, Inc. Common Stock",N, ,N,100,N,,RVT,RVT,N
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,P, ,Y,100,N,,RWCD,RWCD,N
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,P, ,Y,100,N,,RWDC,RWDC,N
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,P, ,Y,100,N,,RWDE,RWDE,N
RWED,Direxion MSCI Emerging Over Developed Markets ETF,P, ,Y,100,N,,RWED,RWED,N
RWGV,Direxion Russell 1000 Growth Over Value ETF,P, ,Y,100,N,,RWGV,RWGV,N
RWIU,Direxion FTSE Russell International Over US ETF,P, ,Y,100,N,,RWIU,RWIU,N
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,Y,100,N,,RWJ,RWJ,N
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,Y,100,N,,RWK,RWK,N
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,Y,100,N,,RWL,RWL,N
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,Q,S,N,100,N,D,,RWLK,N
RWLS,Direxion Russell Large Over Small Cap ETF,P, ,Y,100,N,,RWLS,RWLS,N
RWM,ProShares Short Russell2000,P, ,Y,100,N,,RWM,RWM,N
RWO,SPDR DJ Wilshire Global Real Estate ETF,P, ,Y,100,N,,RWO,RWO,N
RWR,SPDR DJ Wilshire REIT ETF,P, ,Y,100,N,,RWR,RWR,N
RWSL,Direxion Russell Small Over Large Cap ETF,P, ,Y,100,N,,RWSL,RWSL,N
RWT,"Redwood Trust, Inc. Common Stock",N, ,N,100,N,,RWT,RWT,N
RWUI,Direxion FTSE Russell US Over International ETF,P, ,Y,100,N,,RWUI,RWUI,N
RWVG,Direxion Russell 1000 Value Over Growth ETF,P, ,Y,100,N,,RWVG,RWVG,N
RWX,SPDR DJ Wilshire Intl Real Estate,P, ,Y,100,N,,RWX,RWX,N
RXD,ProShares UltraShort Health Care,P, ,Y,100,N,,RXD,RXD,N
RXI,iShares Global Consumer Discretionary ETF,P, ,Y,100,N,,RXI,RXI,N
RXL,ProShares Ultra Health Care,P, ,Y,100,N,,RXL,RXL,N
RXN,Rexnord Corporation Common Stock,N, ,N,100,N,,RXN,RXN,N
RY,Royal Bank Of Canada Common Stock,N, ,N,100,N,,RY,RY,N
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Q,Q,N,100,N,N,,RYAAY,N
RYAM,Rayonier Advanced Materials Inc. Common Stock,N, ,N,100,N,,RYAM,RYAM,N
RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",N, ,N,100,N,,RYB,RYB,N
RYCE,Amira Nature Foods Ltd Ordinary Shares,N, ,N,100,N,,RYCE,RYCE,N
RYE,Invesco S&P 500 Equal Weight Energy ETF,P, ,Y,100,N,,RYE,RYE,N
RYF,Invesco S&P 500 Equal Weight Financial ETF,P, ,Y,100,N,,RYF,RYF,N
RYH,Invesco S&P 500 Equal Weight Health Care ETF,P, ,Y,100,N,,RYH,RYH,N
RYI,Ryerson Holding Corporation Common Stock,N, ,N,100,N,,RYI,RYI,N
RYJ,Invesco Raymond James SB-1 Equity ETF,P, ,Y,100,N,,RYJ,RYJ,N
RYLD,Global X Russell 2000 Covered Call ETF,Z, ,Y,100,N,,RYLD,RYLD,N
RYN,Rayonier Inc. REIT Common Stock,N, ,N,100,N,,RYN,RYN,N
RYT,Invesco S&P 500 Equal Weight Technology ETF,P, ,Y,100,N,,RYT,RYT,N
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,RYTM,N
RYU,Invesco S&P 500 Equal Weight Utilities ETF,P, ,Y,100,N,,RYU,RYU,N
